dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,category_days,humidity_category
2012-12-07,Winter,2012,Dec,1,0,Friday,Misty,403.44,568.25,7000.0,870.8660000000001,2,26,28,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,2,0,Friday,Misty,437.06,681.75,7000.0,602.8727,0,11,11,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,3,0,Friday,Misty,437.06,644.0,8100.0,870.8660000000001,0,5,5,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,4,0,Friday,Clear,437.06,681.75,7500.0,469.1005,0,10,10,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,5,0,Friday,Misty,437.06,681.75,8100.0,469.1005,1,25,26,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,6,0,Friday,Misty,470.68,681.75,7500.0,737.0938,0,84,84,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,7,0,Friday,Light_rainsnow,470.68,681.75,8100.0,737.0938,3,212,215,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,8,0,Friday,Misty,504.29999999999995,719.75,7500.0,870.8660000000001,11,430,441,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,9,0,Friday,Misty,504.29999999999995,757.5,8100.0,602.8727,10,291,301,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,10,0,Friday,Misty,537.9200000000001,795.4999999999999,7600.0,737.0938,16,150,166,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,11,0,Friday,Misty,537.9200000000001,795.4999999999999,7600.0,870.8660000000001,20,183,203,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,12,0,Friday,Misty,571.5400000000001,833.25,7100.0,870.8660000000001,36,204,240,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,13,0,Friday,Misty,605.16,871.2499999999999,6600.0,602.8727,23,197,220,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,14,0,Friday,Misty,605.16,871.2499999999999,7100.0,737.0938,40,175,215,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,15,0,Friday,Misty,605.16,871.2499999999999,7100.0,737.0938,34,269,303,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,16,0,Friday,Clear,605.16,871.2499999999999,7600.0,602.8727,39,336,375,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,17,0,Friday,Misty,638.78,984.75,6600.0,0.0,29,539,568,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,18,0,Friday,Misty,638.78,984.75,7100.0,469.1005,25,473,498,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,19,0,Friday,Misty,638.78,984.75,7600.0,0.0,15,337,352,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,20,0,Friday,Light_rainsnow,638.78,984.75,7600.0,469.1005,12,229,241,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,21,0,Friday,Misty,605.16,909.0,9300.0,469.1005,9,162,171,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,22,0,Friday,Misty,605.16,909.0,9300.0,402.21439999999996,15,150,165,5008,weekdays,Terlalu Lembab
2012-12-07,Winter,2012,Dec,23,0,Friday,Misty,605.16,909.0,9300.0,402.21439999999996,6,116,122,5008,weekdays,Terlalu Lembab
2012-12-08,Winter,2012,Dec,0,0,Saturday,Misty,605.16,909.0,9300.0,402.21439999999996,5,98,103,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,1,0,Saturday,Misty,605.16,871.2499999999999,9300.0,602.8727,16,84,100,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,2,0,Saturday,Misty,605.16,871.2499999999999,9300.0,602.8727,3,67,70,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,3,0,Saturday,Misty,605.16,909.0,9300.0,469.1005,6,23,29,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,4,0,Saturday,Misty,605.16,947.0000000000001,9300.0,0.0,3,9,12,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,5,0,Saturday,Misty,605.16,909.0,9300.0,469.1005,2,4,6,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,6,0,Saturday,Misty,605.16,909.0,9300.0,469.1005,1,19,20,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,7,0,Saturday,Misty,605.16,909.0,10000.0,402.21439999999996,3,36,39,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,8,0,Saturday,Misty,638.78,984.75,9400.0,402.21439999999996,5,106,111,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,9,0,Saturday,Misty,638.78,984.75,9400.0,0.0,17,153,170,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,10,0,Saturday,Misty,672.4000000000001,1022.7500000000001,8700.0,602.8727,43,244,287,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,11,0,Saturday,Misty,672.4000000000001,1022.7500000000001,8700.0,469.1005,63,341,404,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,12,0,Saturday,Misty,672.4000000000001,1022.7500000000001,8700.0,1005.0871,122,364,486,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,13,0,Saturday,Misty,672.4000000000001,1022.7500000000001,8700.0,737.0938,148,399,547,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,14,0,Saturday,Misty,672.4000000000001,1022.7500000000001,8700.0,1273.0804,164,378,542,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,15,0,Saturday,Clear,706.02,1060.5,8200.0,737.0938,167,374,541,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,16,0,Saturday,Clear,706.02,1060.5,8200.0,737.0938,139,368,507,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,17,0,Saturday,Clear,638.78,984.75,8700.0,602.8727,77,268,345,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,18,0,Saturday,Clear,672.4000000000001,1022.7500000000001,8700.0,469.1005,40,264,304,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,19,0,Saturday,Clear,672.4000000000001,1022.7500000000001,8700.0,0.0,34,212,246,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,20,0,Saturday,Misty,605.16,947.0000000000001,10000.0,0.0,20,162,182,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,21,0,Saturday,Misty,605.16,947.0000000000001,10000.0,0.0,34,175,209,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,22,0,Saturday,Misty,638.78,984.75,9400.0,469.1005,23,137,160,5582,weekend,Terlalu Lembab
2012-12-08,Winter,2012,Dec,23,0,Saturday,Misty,672.4000000000001,1022.7500000000001,9400.0,0.0,18,144,162,5582,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,0,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8700.0,602.8727,15,103,118,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,1,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8700.0,469.1005,17,85,102,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,2,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8700.0,469.1005,8,70,78,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,3,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8700.0,469.1005,14,34,48,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,4,0,Sunday,Misty,672.4000000000001,1022.7500000000001,9400.0,469.1005,1,11,12,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,5,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8700.0,469.1005,0,8,8,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,6,0,Sunday,Light_rainsnow,672.4000000000001,1022.7500000000001,9400.0,469.1005,0,6,6,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,7,0,Sunday,Light_rainsnow,672.4000000000001,1022.7500000000001,8700.0,1005.0871,1,22,23,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,8,0,Sunday,Light_rainsnow,672.4000000000001,1022.7500000000001,8700.0,737.0938,1,68,69,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,9,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8700.0,1138.8592999999998,9,94,103,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,10,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8700.0,1273.0804,39,180,219,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,11,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8700.0,1339.9664999999998,40,210,250,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,12,0,Sunday,Misty,672.4000000000001,1022.7500000000001,8200.0,1339.9664999999998,60,255,315,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,13,0,Sunday,Misty,638.78,984.75,8700.0,1273.0804,65,220,285,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,14,0,Sunday,Misty,638.78,984.75,8700.0,870.8660000000001,42,190,232,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,15,0,Sunday,Light_rainsnow,605.16,871.2499999999999,9300.0,737.0938,25,200,225,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,16,0,Sunday,Light_rainsnow,605.16,871.2499999999999,9300.0,737.0938,33,220,253,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,17,0,Sunday,Light_rainsnow,605.16,871.2499999999999,9300.0,602.8727,20,209,229,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,18,0,Sunday,Light_rainsnow,605.16,909.0,9300.0,402.21439999999996,17,181,198,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,19,0,Sunday,Light_rainsnow,638.78,984.75,9400.0,402.21439999999996,12,110,122,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,20,0,Sunday,Light_rainsnow,605.16,909.0,10000.0,402.21439999999996,6,102,108,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,21,0,Sunday,Misty,605.16,909.0,10000.0,469.1005,10,86,96,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,22,0,Sunday,Light_rainsnow,605.16,909.0,9300.0,469.1005,3,75,78,3228,weekend,Terlalu Lembab
2012-12-09,Winter,2012,Dec,23,0,Sunday,Light_rainsnow,605.16,909.0,10000.0,402.21439999999996,3,48,51,3228,weekend,Terlalu Lembab
2012-12-10,Winter,2012,Dec,0,0,Monday,Light_rainsnow,605.16,909.0,10000.0,402.21439999999996,0,20,20,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,1,0,Monday,Misty,605.16,947.0000000000001,10000.0,0.0,0,4,4,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,2,0,Monday,Misty,638.78,984.75,9400.0,469.1005,2,3,5,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,3,0,Monday,Misty,638.78,984.75,9400.0,469.1005,0,4,4,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,4,0,Monday,Misty,638.78,984.75,9400.0,469.1005,3,9,12,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,5,0,Monday,Misty,638.78,984.75,9400.0,469.1005,0,27,27,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,6,0,Monday,Misty,638.78,984.75,9400.0,737.0938,2,121,123,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,7,0,Monday,Misty,638.78,984.75,9400.0,1138.8592999999998,3,291,294,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,8,0,Monday,Misty,706.02,1060.5,10000.0,1138.8592999999998,9,575,584,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,9,0,Monday,Misty,706.02,1060.5,10000.0,1005.0871,11,273,284,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,10,0,Monday,Misty,739.64,1098.5,9400.0,1005.0871,12,121,133,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,11,0,Monday,Light_rainsnow,773.26,1136.25,9400.0,1005.0871,8,126,134,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,12,0,Monday,Light_rainsnow,739.64,1098.5,10000.0,1005.0871,23,150,173,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,13,0,Monday,Light_rainsnow,739.64,1098.5,10000.0,1005.0871,30,190,220,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,14,0,Monday,Misty,840.5,1212.0,9400.0,1005.0871,31,179,210,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,15,0,Monday,Misty,840.5,1212.0,8700.0,737.0938,29,207,236,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,16,0,Monday,Misty,840.5,1212.0,8800.0,469.1005,37,308,345,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,17,0,Monday,Misty,806.88,1174.25,8200.0,1273.0804,38,578,616,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,18,0,Monday,Misty,773.26,1136.25,8800.0,1273.0804,20,544,564,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,19,0,Monday,Clear,874.12,1250.0,7700.0,1273.0804,18,409,427,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,20,0,Monday,Clear,773.26,1136.25,8800.0,1138.8592999999998,13,287,300,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,21,0,Monday,Misty,773.26,1136.25,9400.0,870.8660000000001,21,224,245,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,22,0,Monday,Misty,840.5,1212.0,8200.0,1005.0871,11,115,126,5170,weekdays,Terlalu Lembab
2012-12-10,Winter,2012,Dec,23,0,Monday,Clear,773.26,1136.25,8800.0,1138.8592999999998,8,76,84,5170,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,0,0,Tuesday,Light_rainsnow,773.26,1136.25,7700.0,2077.0603,2,29,31,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,1,0,Tuesday,Clear,706.02,1060.5,7100.0,2010.1742,1,7,8,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,2,0,Tuesday,Misty,672.4000000000001,1022.7500000000001,6600.0,1474.1876,0,1,1,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,3,0,Tuesday,Light_rainsnow,605.16,833.25,7600.0,1273.0804,0,3,3,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,4,0,Tuesday,Misty,571.5400000000001,795.4999999999999,7600.0,1273.0804,0,8,8,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,5,0,Tuesday,Light_rainsnow,571.5400000000001,757.5,7100.0,1474.1876,1,40,41,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,6,0,Tuesday,Misty,571.5400000000001,757.5,7100.0,1339.9664999999998,0,118,118,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,7,0,Tuesday,Clear,571.5400000000001,757.5,6600.0,1875.9531,8,372,380,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,8,0,Tuesday,Misty,571.5400000000001,757.5,6100.0,1339.9664999999998,16,708,724,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,9,0,Tuesday,Clear,571.5400000000001,757.5,6100.0,1742.1809,12,322,334,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,10,0,Tuesday,Clear,605.16,833.25,5699.999999999999,1474.1876,12,142,154,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,11,0,Tuesday,Misty,605.16,833.25,5300.0,1607.9598,28,145,173,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,12,0,Tuesday,Misty,605.16,795.4999999999999,5300.0,2010.1742,13,213,226,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,13,0,Tuesday,Misty,638.78,984.75,5000.0,1005.0871,28,226,254,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,14,0,Tuesday,Misty,638.78,984.75,5000.0,1005.0871,19,185,204,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,15,0,Tuesday,Misty,638.78,984.75,5000.0,1005.0871,20,250,270,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,16,0,Tuesday,Misty,638.78,984.75,5000.0,1005.0871,24,334,358,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,17,0,Tuesday,Clear,537.9200000000001,757.5,5300.0,1005.0871,21,580,601,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,18,0,Tuesday,Clear,537.9200000000001,757.5,5300.0,1005.0871,23,523,546,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,19,0,Tuesday,Clear,537.9200000000001,757.5,5300.0,1005.0871,21,412,433,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,20,0,Tuesday,Clear,537.9200000000001,757.5,5300.0,1005.0871,9,248,257,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,21,0,Tuesday,Clear,537.9200000000001,795.4999999999999,5300.0,870.8660000000001,14,193,207,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,22,0,Tuesday,Clear,504.29999999999995,719.75,5600.000000000001,1005.0871,6,100,106,5501,weekdays,Terlalu Lembab
2012-12-11,Winter,2012,Dec,23,0,Tuesday,Clear,504.29999999999995,719.75,5200.0,1005.0871,4,60,64,5501,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,0,0,Wednesday,Clear,504.29999999999995,757.5,5200.0,737.0938,1,33,34,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,1,0,Wednesday,Clear,470.68,681.75,6100.0,1005.0871,3,18,21,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,2,0,Wednesday,Clear,470.68,681.75,5600.000000000001,737.0938,5,4,9,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,3,0,Wednesday,Clear,437.06,681.75,6000.0,602.8727,3,7,10,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,4,0,Wednesday,Clear,437.06,757.5,6000.0,0.0,0,4,4,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,5,0,Wednesday,Clear,437.06,644.0,6000.0,870.8660000000001,0,37,37,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,6,0,Wednesday,Misty,437.06,606.0,6000.0,1138.8592999999998,2,126,128,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,7,0,Wednesday,Misty,437.06,644.0,6000.0,870.8660000000001,3,366,369,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,8,0,Wednesday,Misty,437.06,644.0,6500.0,737.0938,18,670,688,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,9,0,Wednesday,Misty,470.68,719.75,6100.0,602.8727,13,272,285,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,10,0,Wednesday,Misty,504.29999999999995,757.5,5600.000000000001,737.0938,20,116,136,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,11,0,Wednesday,Misty,537.9200000000001,757.5,4900.0,1005.0871,24,148,172,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,12,0,Wednesday,Misty,571.5400000000001,909.0,4200.0,0.0,14,218,232,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,13,0,Wednesday,Misty,571.5400000000001,909.0,4200.0,0.0,18,220,238,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,14,0,Wednesday,Misty,571.5400000000001,909.0,4600.0,0.0,34,191,225,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,15,0,Wednesday,Misty,571.5400000000001,871.2499999999999,4600.0,469.1005,21,207,228,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,16,0,Wednesday,Misty,571.5400000000001,833.25,4600.0,602.8727,19,310,329,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,17,0,Wednesday,Misty,537.9200000000001,757.5,5300.0,1005.0871,21,540,561,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,18,0,Wednesday,Misty,537.9200000000001,757.5,4900.0,1005.0871,25,515,540,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,19,0,Wednesday,Misty,504.29999999999995,719.75,5600.000000000001,1005.0871,18,384,402,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,20,0,Wednesday,Clear,504.29999999999995,719.75,5200.0,1273.0804,25,243,268,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,21,0,Wednesday,Misty,504.29999999999995,719.75,5200.0,1138.8592999999998,16,186,202,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,22,0,Wednesday,Misty,504.29999999999995,719.75,5200.0,1005.0871,4,118,122,5319,weekdays,Terlalu Lembab
2012-12-12,Winter,2012,Dec,23,0,Wednesday,Misty,470.68,681.75,5600.000000000001,1005.0871,3,76,79,5319,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,0,0,Thursday,Misty,470.68,681.75,5200.0,1005.0871,1,31,32,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,1,0,Thursday,Misty,470.68,644.0,5200.0,1273.0804,4,19,23,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,2,0,Thursday,Misty,437.06,606.0,5600.000000000001,1138.8592999999998,3,5,8,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,3,0,Thursday,Misty,437.06,606.0,5600.000000000001,1273.0804,0,2,2,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,4,0,Thursday,Misty,437.06,644.0,5600.000000000001,870.8660000000001,0,8,8,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,5,0,Thursday,Misty,437.06,644.0,5600.000000000001,737.0938,2,31,33,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,6,0,Thursday,Clear,437.06,606.0,5600.000000000001,1138.8592999999998,2,112,114,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,7,0,Thursday,Clear,403.44,568.25,6000.0,1005.0871,5,380,385,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,8,0,Thursday,Clear,403.44,568.25,6000.0,870.8660000000001,24,655,679,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,9,0,Thursday,Clear,470.68,681.75,5200.0,1138.8592999999998,25,300,325,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,10,0,Thursday,Clear,537.9200000000001,757.5,4500.0,1273.0804,28,139,167,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,11,0,Thursday,Clear,571.5400000000001,795.4999999999999,4200.0,1138.8592999999998,25,164,189,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,12,0,Thursday,Clear,605.16,833.25,4000.0,1138.8592999999998,30,252,282,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,13,0,Thursday,Clear,605.16,871.2499999999999,3400.0,870.8660000000001,41,230,271,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,14,0,Thursday,Clear,605.16,871.2499999999999,3400.0,737.0938,31,211,242,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,15,0,Thursday,Clear,605.16,871.2499999999999,3400.0,602.8727,40,240,280,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,16,0,Thursday,Clear,571.5400000000001,871.2499999999999,3900.0,469.1005,50,356,406,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,17,0,Thursday,Clear,537.9200000000001,833.25,4200.0,469.1005,43,507,550,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,18,0,Thursday,Clear,537.9200000000001,833.25,4200.0,469.1005,20,446,466,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,19,0,Thursday,Clear,504.29999999999995,757.5,4500.0,737.0938,20,328,348,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,20,0,Thursday,Clear,504.29999999999995,833.25,4500.0,0.0,6,235,241,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,21,0,Thursday,Clear,470.68,795.4999999999999,4800.0,0.0,13,200,213,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,22,0,Thursday,Clear,437.06,719.75,6000.0,402.21439999999996,7,141,148,5532,weekdays,Terlalu Lembab
2012-12-13,Winter,2012,Dec,23,0,Thursday,Clear,437.06,757.5,6000.0,0.0,5,115,120,5532,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,0,0,Friday,Clear,369.82,644.0,6400.0,402.21439999999996,4,43,47,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,1,0,Friday,Clear,369.82,644.0,6900.0,402.21439999999996,0,26,26,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,2,0,Friday,Clear,369.82,681.75,6900.0,0.0,3,6,9,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,3,0,Friday,Clear,336.20000000000005,568.25,6900.0,469.1005,0,12,12,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,4,0,Friday,Clear,336.20000000000005,568.25,7500.0,402.21439999999996,1,9,10,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,5,0,Friday,Clear,336.20000000000005,568.25,6900.0,469.1005,0,34,34,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,6,0,Friday,Clear,268.96000000000004,454.5,8000.0,469.1005,1,112,113,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,7,0,Friday,Clear,336.20000000000005,530.25,7200.0,469.1005,3,305,308,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,8,0,Friday,Clear,336.20000000000005,568.25,6900.0,402.21439999999996,13,623,636,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,9,0,Friday,Clear,403.44,606.0,7500.0,602.8727,13,330,343,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,10,0,Friday,Clear,437.06,644.0,8100.0,870.8660000000001,28,162,190,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,11,0,Friday,Clear,537.9200000000001,757.5,6500.0,870.8660000000001,31,180,211,5611,weekdays,Terlalu Lembab
2012-12-14,Winter,2012,Dec,12,0,Friday,Clear,605.16,871.2499999999999,5000.0,870.8660000000001,29,244,273,5611,weekdays,Terlalu Lembab
