dateday,season,year,month,hour,holiday,weekday,weather_category,temp,atemp,humidity,windspeed,casual,registered,hourly_count,daily_cnt,humidity_category,category_days
2012-12-04,Winter,2012,Dec,10,0,Tuesday,Clear,18.86,22.725,82.0,12.998000000000001,26,130,156,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,11,0,Tuesday,Clear,19.68,23.485,77.0,12.998000000000001,24,183,207,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,12,0,Tuesday,Clear,21.32,25.0,68.0,12.998000000000001,39,273,312,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,13,0,Tuesday,Misty,22.14,25.759999999999998,64.0,11.0014,39,233,272,6606,Ideal,weekdays
2012-12-04,Winter,2012,Dec,14,0,Tuesday,Misty,23.779999999999998,27.275,56.00000000000001,15.001299999999999,39,231,270,6606,Ideal,weekdays
2012-12-04,Winter,2012,Dec,15,0,Tuesday,Misty,24.599999999999998,31.06,49.0,16.997899999999998,56,244,300,6606,Ideal,weekdays
2012-12-04,Winter,2012,Dec,16,0,Tuesday,Clear,23.779999999999998,27.275,49.0,19.0012,44,391,435,6606,Ideal,weekdays
2012-12-04,Winter,2012,Dec,17,0,Tuesday,Clear,21.32,25.0,59.0,15.001299999999999,43,700,743,6606,Ideal,weekdays
2012-12-04,Winter,2012,Dec,18,0,Tuesday,Clear,20.5,24.240000000000002,63.0,15.001299999999999,38,693,731,6606,Ideal,weekdays
2012-12-04,Winter,2012,Dec,19,0,Tuesday,Clear,19.68,23.485,67.0,15.001299999999999,46,414,460,6606,Terlalu Lembab,weekdays
2012-12-04,Winter,2012,Dec,20,0,Tuesday,Misty,20.5,24.240000000000002,63.0,15.001299999999999,34,272,306,6606,Ideal,weekdays
2012-12-04,Winter,2012,Dec,21,0,Tuesday,Misty,20.5,24.240000000000002,63.0,16.997899999999998,28,252,280,6606,Ideal,weekdays
2012-12-04,Winter,2012,Dec,22,0,Tuesday,Misty,20.5,24.240000000000002,63.0,19.999499999999998,26,155,181,6606,Ideal,weekdays
2012-12-04,Winter,2012,Dec,23,0,Tuesday,Clear,19.68,23.485,67.0,16.997899999999998,5,91,96,6606,Terlalu Lembab,weekdays
2012-12-05,Winter,2012,Dec,0,0,Wednesday,Clear,20.5,24.240000000000002,59.0,19.0012,6,31,37,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,1,0,Wednesday,Clear,21.32,25.0,55.00000000000001,22.0028,0,11,11,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,2,0,Wednesday,Clear,18.86,22.725,67.0,11.0014,2,7,9,5729,Terlalu Lembab,weekdays
2012-12-05,Winter,2012,Dec,3,0,Wednesday,Clear,19.68,23.485,67.0,8.9981,0,7,7,5729,Terlalu Lembab,weekdays
2012-12-05,Winter,2012,Dec,4,0,Wednesday,Clear,20.5,24.240000000000002,63.0,30.002599999999997,1,9,10,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,5,0,Wednesday,Clear,20.5,24.240000000000002,59.0,19.0012,1,48,49,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,6,0,Wednesday,Light_rainsnow,19.68,23.485,55.00000000000001,26.0027,5,119,124,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,7,0,Wednesday,Light_rainsnow,18.86,22.725,59.0,19.999499999999998,9,389,398,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,8,0,Wednesday,Misty,18.04,21.97,57.99999999999999,19.0012,22,737,759,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,9,0,Wednesday,Misty,18.04,21.97,51.0,15.001299999999999,26,362,388,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,10,0,Wednesday,Misty,18.04,21.97,47.0,23.9994,14,127,141,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,11,0,Wednesday,Clear,18.04,21.97,44.0,19.0012,11,161,172,5729,Terlalu kering,weekdays
2012-12-05,Winter,2012,Dec,12,0,Wednesday,Clear,18.04,21.97,41.0,19.0012,24,208,232,5729,Terlalu kering,weekdays
2012-12-05,Winter,2012,Dec,13,0,Wednesday,Clear,18.86,22.725,41.0,19.0012,14,200,214,5729,Terlalu kering,weekdays
2012-12-05,Winter,2012,Dec,14,0,Wednesday,Clear,19.68,23.485,33.0,32.9975,39,179,218,5729,Terlalu kering,weekdays
2012-12-05,Winter,2012,Dec,15,0,Wednesday,Clear,19.68,23.485,33.0,19.0012,20,265,285,5729,Terlalu kering,weekdays
2012-12-05,Winter,2012,Dec,16,0,Wednesday,Clear,18.86,22.725,33.0,19.0012,23,354,377,5729,Terlalu kering,weekdays
2012-12-05,Winter,2012,Dec,17,0,Wednesday,Clear,18.04,21.97,35.0,19.0012,29,576,605,5729,Terlalu kering,weekdays
2012-12-05,Winter,2012,Dec,18,0,Wednesday,Clear,17.22,21.21,35.0,30.002599999999997,29,580,609,5729,Terlalu kering,weekdays
2012-12-05,Winter,2012,Dec,19,0,Wednesday,Clear,15.58,19.695,43.0,23.9994,14,400,414,5729,Terlalu kering,weekdays
2012-12-05,Winter,2012,Dec,20,0,Wednesday,Clear,13.940000000000001,15.15,46.0,26.0027,19,274,293,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,21,0,Wednesday,Clear,13.940000000000001,15.15,46.0,27.999299999999998,14,184,198,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,22,0,Wednesday,Clear,13.120000000000001,14.395,45.0,26.0027,4,101,105,5729,Ideal,weekdays
2012-12-05,Winter,2012,Dec,23,0,Wednesday,Clear,12.299999999999999,13.635,49.0,26.0027,5,69,74,5729,Ideal,weekdays
2012-12-06,Winter,2012,Dec,0,0,Thursday,Clear,10.66,12.120000000000001,48.0,19.0012,1,43,44,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,1,0,Thursday,Clear,10.66,12.120000000000001,48.0,19.0012,0,16,16,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,2,0,Thursday,Clear,9.84,10.605,52.0,19.0012,0,9,9,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,3,0,Thursday,Clear,9.02,11.365,55.00000000000001,12.998000000000001,0,2,2,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,4,0,Thursday,Clear,9.02,10.605,55.00000000000001,19.999499999999998,1,8,9,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,5,0,Thursday,Clear,9.02,10.605,55.00000000000001,19.0012,0,32,32,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,6,0,Thursday,Clear,9.02,10.605,55.00000000000001,19.999499999999998,2,122,124,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,7,0,Thursday,Clear,9.02,10.605,51.0,19.999499999999998,8,381,389,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,8,0,Thursday,Clear,9.02,10.605,51.0,19.999499999999998,13,646,659,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,9,0,Thursday,Clear,9.84,11.365,48.0,12.998000000000001,19,257,276,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,10,0,Thursday,Clear,9.84,11.365,52.0,12.998000000000001,23,122,145,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,11,0,Thursday,Clear,10.66,12.879999999999999,48.0,11.0014,16,162,178,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,12,0,Thursday,Clear,11.48,15.909999999999998,41.0,0.0,29,206,235,5375,Terlalu kering,weekdays
2012-12-06,Winter,2012,Dec,13,0,Thursday,Clear,12.299999999999999,16.665,39.0,0.0,33,212,245,5375,Terlalu kering,weekdays
2012-12-06,Winter,2012,Dec,14,0,Thursday,Clear,12.299999999999999,15.909999999999998,42.0,6.0032,37,175,212,5375,Terlalu kering,weekdays
2012-12-06,Winter,2012,Dec,15,0,Thursday,Clear,13.120000000000001,17.424999999999997,39.0,0.0,38,232,270,5375,Terlalu kering,weekdays
2012-12-06,Winter,2012,Dec,16,0,Thursday,Clear,13.120000000000001,17.424999999999997,42.0,0.0,39,292,331,5375,Terlalu kering,weekdays
2012-12-06,Winter,2012,Dec,17,0,Thursday,Clear,12.299999999999999,15.909999999999998,45.0,7.0015,31,586,617,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,18,0,Thursday,Clear,11.48,13.635,45.0,11.0014,23,542,565,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,19,0,Thursday,Clear,10.66,12.879999999999999,60.0,12.998000000000001,13,360,373,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,20,0,Thursday,Misty,9.84,12.879999999999999,60.0,7.0015,5,222,227,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,21,0,Thursday,Misty,9.84,12.120000000000001,60.0,8.9981,7,184,191,5375,Ideal,weekdays
2012-12-06,Winter,2012,Dec,22,0,Thursday,Clear,9.84,12.120000000000001,65.0,11.0014,2,131,133,5375,Terlalu Lembab,weekdays
2012-12-06,Winter,2012,Dec,23,0,Thursday,Clear,9.84,12.120000000000001,65.0,11.0014,0,93,93,5375,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,0,0,Friday,Clear,9.84,12.879999999999999,70.0,7.0015,3,45,48,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,1,0,Friday,Misty,9.84,11.365,70.0,12.998000000000001,2,26,28,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,2,0,Friday,Misty,10.66,13.635,70.0,8.9981,0,11,11,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,3,0,Friday,Misty,10.66,12.879999999999999,81.0,12.998000000000001,0,5,5,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,4,0,Friday,Clear,10.66,13.635,75.0,7.0015,0,10,10,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,5,0,Friday,Misty,10.66,13.635,81.0,7.0015,1,25,26,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,6,0,Friday,Misty,11.48,13.635,75.0,11.0014,0,84,84,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,7,0,Friday,Light_rainsnow,11.48,13.635,81.0,11.0014,3,212,215,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,8,0,Friday,Misty,12.299999999999999,14.395,75.0,12.998000000000001,11,430,441,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,9,0,Friday,Misty,12.299999999999999,15.15,81.0,8.9981,10,291,301,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,10,0,Friday,Misty,13.120000000000001,15.909999999999998,76.0,11.0014,16,150,166,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,11,0,Friday,Misty,13.120000000000001,15.909999999999998,76.0,12.998000000000001,20,183,203,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,12,0,Friday,Misty,13.940000000000001,16.665,71.0,12.998000000000001,36,204,240,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,13,0,Friday,Misty,14.76,17.424999999999997,66.0,8.9981,23,197,220,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,14,0,Friday,Misty,14.76,17.424999999999997,71.0,11.0014,40,175,215,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,15,0,Friday,Misty,14.76,17.424999999999997,71.0,11.0014,34,269,303,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,16,0,Friday,Clear,14.76,17.424999999999997,76.0,8.9981,39,336,375,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,17,0,Friday,Misty,15.58,19.695,66.0,0.0,29,539,568,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,18,0,Friday,Misty,15.58,19.695,71.0,7.0015,25,473,498,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,19,0,Friday,Misty,15.58,19.695,76.0,0.0,15,337,352,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,20,0,Friday,Light_rainsnow,15.58,19.695,76.0,7.0015,12,229,241,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,21,0,Friday,Misty,14.76,18.18,93.0,7.0015,9,162,171,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,22,0,Friday,Misty,14.76,18.18,93.0,6.0032,15,150,165,5008,Terlalu Lembab,weekdays
2012-12-07,Winter,2012,Dec,23,0,Friday,Misty,14.76,18.18,93.0,6.0032,6,116,122,5008,Terlalu Lembab,weekdays
2012-12-08,Winter,2012,Dec,0,0,Saturday,Misty,14.76,18.18,93.0,6.0032,5,98,103,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,1,0,Saturday,Misty,14.76,17.424999999999997,93.0,8.9981,16,84,100,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,2,0,Saturday,Misty,14.76,17.424999999999997,93.0,8.9981,3,67,70,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,3,0,Saturday,Misty,14.76,18.18,93.0,7.0015,6,23,29,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,4,0,Saturday,Misty,14.76,18.94,93.0,0.0,3,9,12,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,5,0,Saturday,Misty,14.76,18.18,93.0,7.0015,2,4,6,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,6,0,Saturday,Misty,14.76,18.18,93.0,7.0015,1,19,20,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,7,0,Saturday,Misty,14.76,18.18,100.0,6.0032,3,36,39,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,8,0,Saturday,Misty,15.58,19.695,94.0,6.0032,5,106,111,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,9,0,Saturday,Misty,15.58,19.695,94.0,0.0,17,153,170,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,10,0,Saturday,Misty,16.400000000000002,20.455000000000002,87.0,8.9981,43,244,287,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,11,0,Saturday,Misty,16.400000000000002,20.455000000000002,87.0,7.0015,63,341,404,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,12,0,Saturday,Misty,16.400000000000002,20.455000000000002,87.0,15.001299999999999,122,364,486,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,13,0,Saturday,Misty,16.400000000000002,20.455000000000002,87.0,11.0014,148,399,547,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,14,0,Saturday,Misty,16.400000000000002,20.455000000000002,87.0,19.0012,164,378,542,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,15,0,Saturday,Clear,17.22,21.21,82.0,11.0014,167,374,541,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,16,0,Saturday,Clear,17.22,21.21,82.0,11.0014,139,368,507,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,17,0,Saturday,Clear,15.58,19.695,87.0,8.9981,77,268,345,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,18,0,Saturday,Clear,16.400000000000002,20.455000000000002,87.0,7.0015,40,264,304,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,19,0,Saturday,Clear,16.400000000000002,20.455000000000002,87.0,0.0,34,212,246,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,20,0,Saturday,Misty,14.76,18.94,100.0,0.0,20,162,182,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,21,0,Saturday,Misty,14.76,18.94,100.0,0.0,34,175,209,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,22,0,Saturday,Misty,15.58,19.695,94.0,7.0015,23,137,160,5582,Terlalu Lembab,weekend
2012-12-08,Winter,2012,Dec,23,0,Saturday,Misty,16.400000000000002,20.455000000000002,94.0,0.0,18,144,162,5582,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,0,0,Sunday,Misty,16.400000000000002,20.455000000000002,87.0,8.9981,15,103,118,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,1,0,Sunday,Misty,16.400000000000002,20.455000000000002,87.0,7.0015,17,85,102,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,2,0,Sunday,Misty,16.400000000000002,20.455000000000002,87.0,7.0015,8,70,78,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,3,0,Sunday,Misty,16.400000000000002,20.455000000000002,87.0,7.0015,14,34,48,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,4,0,Sunday,Misty,16.400000000000002,20.455000000000002,94.0,7.0015,1,11,12,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,5,0,Sunday,Misty,16.400000000000002,20.455000000000002,87.0,7.0015,0,8,8,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,6,0,Sunday,Light_rainsnow,16.400000000000002,20.455000000000002,94.0,7.0015,0,6,6,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,7,0,Sunday,Light_rainsnow,16.400000000000002,20.455000000000002,87.0,15.001299999999999,1,22,23,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,8,0,Sunday,Light_rainsnow,16.400000000000002,20.455000000000002,87.0,11.0014,1,68,69,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,9,0,Sunday,Misty,16.400000000000002,20.455000000000002,87.0,16.997899999999998,9,94,103,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,10,0,Sunday,Misty,16.400000000000002,20.455000000000002,87.0,19.0012,39,180,219,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,11,0,Sunday,Misty,16.400000000000002,20.455000000000002,87.0,19.999499999999998,40,210,250,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,12,0,Sunday,Misty,16.400000000000002,20.455000000000002,82.0,19.999499999999998,60,255,315,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,13,0,Sunday,Misty,15.58,19.695,87.0,19.0012,65,220,285,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,14,0,Sunday,Misty,15.58,19.695,87.0,12.998000000000001,42,190,232,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,15,0,Sunday,Light_rainsnow,14.76,17.424999999999997,93.0,11.0014,25,200,225,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,16,0,Sunday,Light_rainsnow,14.76,17.424999999999997,93.0,11.0014,33,220,253,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,17,0,Sunday,Light_rainsnow,14.76,17.424999999999997,93.0,8.9981,20,209,229,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,18,0,Sunday,Light_rainsnow,14.76,18.18,93.0,6.0032,17,181,198,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,19,0,Sunday,Light_rainsnow,15.58,19.695,94.0,6.0032,12,110,122,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,20,0,Sunday,Light_rainsnow,14.76,18.18,100.0,6.0032,6,102,108,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,21,0,Sunday,Misty,14.76,18.18,100.0,7.0015,10,86,96,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,22,0,Sunday,Light_rainsnow,14.76,18.18,93.0,7.0015,3,75,78,3228,Terlalu Lembab,weekend
2012-12-09,Winter,2012,Dec,23,0,Sunday,Light_rainsnow,14.76,18.18,100.0,6.0032,3,48,51,3228,Terlalu Lembab,weekend
2012-12-10,Winter,2012,Dec,0,0,Monday,Light_rainsnow,14.76,18.18,100.0,6.0032,0,20,20,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,1,0,Monday,Misty,14.76,18.94,100.0,0.0,0,4,4,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,2,0,Monday,Misty,15.58,19.695,94.0,7.0015,2,3,5,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,3,0,Monday,Misty,15.58,19.695,94.0,7.0015,0,4,4,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,4,0,Monday,Misty,15.58,19.695,94.0,7.0015,3,9,12,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,5,0,Monday,Misty,15.58,19.695,94.0,7.0015,0,27,27,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,6,0,Monday,Misty,15.58,19.695,94.0,11.0014,2,121,123,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,7,0,Monday,Misty,15.58,19.695,94.0,16.997899999999998,3,291,294,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,8,0,Monday,Misty,17.22,21.21,100.0,16.997899999999998,9,575,584,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,9,0,Monday,Misty,17.22,21.21,100.0,15.001299999999999,11,273,284,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,10,0,Monday,Misty,18.04,21.97,94.0,15.001299999999999,12,121,133,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,11,0,Monday,Light_rainsnow,18.86,22.725,94.0,15.001299999999999,8,126,134,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,12,0,Monday,Light_rainsnow,18.04,21.97,100.0,15.001299999999999,23,150,173,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,13,0,Monday,Light_rainsnow,18.04,21.97,100.0,15.001299999999999,30,190,220,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,14,0,Monday,Misty,20.5,24.240000000000002,94.0,15.001299999999999,31,179,210,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,15,0,Monday,Misty,20.5,24.240000000000002,87.0,11.0014,29,207,236,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,16,0,Monday,Misty,20.5,24.240000000000002,88.0,7.0015,37,308,345,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,17,0,Monday,Misty,19.68,23.485,82.0,19.0012,38,578,616,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,18,0,Monday,Misty,18.86,22.725,88.0,19.0012,20,544,564,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,19,0,Monday,Clear,21.32,25.0,77.0,19.0012,18,409,427,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,20,0,Monday,Clear,18.86,22.725,88.0,16.997899999999998,13,287,300,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,21,0,Monday,Misty,18.86,22.725,94.0,12.998000000000001,21,224,245,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,22,0,Monday,Misty,20.5,24.240000000000002,82.0,15.001299999999999,11,115,126,5170,Terlalu Lembab,weekdays
2012-12-10,Winter,2012,Dec,23,0,Monday,Clear,18.86,22.725,88.0,16.997899999999998,8,76,84,5170,Terlalu Lembab,weekdays
2012-12-11,Winter,2012,Dec,0,0,Tuesday,Light_rainsnow,18.86,22.725,77.0,31.0009,2,29,31,5501,Terlalu Lembab,weekdays
2012-12-11,Winter,2012,Dec,1,0,Tuesday,Clear,17.22,21.21,71.0,30.002599999999997,1,7,8,5501,Terlalu Lembab,weekdays
2012-12-11,Winter,2012,Dec,2,0,Tuesday,Misty,16.400000000000002,20.455000000000002,66.0,22.0028,0,1,1,5501,Terlalu Lembab,weekdays
2012-12-11,Winter,2012,Dec,3,0,Tuesday,Light_rainsnow,14.76,16.665,76.0,19.0012,0,3,3,5501,Terlalu Lembab,weekdays
2012-12-11,Winter,2012,Dec,4,0,Tuesday,Misty,13.940000000000001,15.909999999999998,76.0,19.0012,0,8,8,5501,Terlalu Lembab,weekdays
2012-12-11,Winter,2012,Dec,5,0,Tuesday,Light_rainsnow,13.940000000000001,15.15,71.0,22.0028,1,40,41,5501,Terlalu Lembab,weekdays
2012-12-11,Winter,2012,Dec,6,0,Tuesday,Misty,13.940000000000001,15.15,71.0,19.999499999999998,0,118,118,5501,Terlalu Lembab,weekdays
2012-12-11,Winter,2012,Dec,7,0,Tuesday,Clear,13.940000000000001,15.15,66.0,27.999299999999998,8,372,380,5501,Terlalu Lembab,weekdays
2012-12-11,Winter,2012,Dec,8,0,Tuesday,Misty,13.940000000000001,15.15,61.0,19.999499999999998,16,708,724,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,9,0,Tuesday,Clear,13.940000000000001,15.15,61.0,26.0027,12,322,334,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,10,0,Tuesday,Clear,14.76,16.665,56.99999999999999,22.0028,12,142,154,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,11,0,Tuesday,Misty,14.76,16.665,53.0,23.9994,28,145,173,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,12,0,Tuesday,Misty,14.76,15.909999999999998,53.0,30.002599999999997,13,213,226,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,13,0,Tuesday,Misty,15.58,19.695,50.0,15.001299999999999,28,226,254,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,14,0,Tuesday,Misty,15.58,19.695,50.0,15.001299999999999,19,185,204,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,15,0,Tuesday,Misty,15.58,19.695,50.0,15.001299999999999,20,250,270,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,16,0,Tuesday,Misty,15.58,19.695,50.0,15.001299999999999,24,334,358,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,17,0,Tuesday,Clear,13.120000000000001,15.15,53.0,15.001299999999999,21,580,601,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,18,0,Tuesday,Clear,13.120000000000001,15.15,53.0,15.001299999999999,23,523,546,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,19,0,Tuesday,Clear,13.120000000000001,15.15,53.0,15.001299999999999,21,412,433,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,20,0,Tuesday,Clear,13.120000000000001,15.15,53.0,15.001299999999999,9,248,257,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,21,0,Tuesday,Clear,13.120000000000001,15.909999999999998,53.0,12.998000000000001,14,193,207,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,22,0,Tuesday,Clear,12.299999999999999,14.395,56.00000000000001,15.001299999999999,6,100,106,5501,Ideal,weekdays
2012-12-11,Winter,2012,Dec,23,0,Tuesday,Clear,12.299999999999999,14.395,52.0,15.001299999999999,4,60,64,5501,Ideal,weekdays
2012-12-12,Winter,2012,Dec,0,0,Wednesday,Clear,12.299999999999999,15.15,52.0,11.0014,1,33,34,5319,Ideal,weekdays
2012-12-12,Winter,2012,Dec,1,0,Wednesday,Clear,11.48,13.635,61.0,15.001299999999999,3,18,21,5319,Ideal,weekdays
2012-12-12,Winter,2012,Dec,2,0,Wednesday,Clear,11.48,13.635,56.00000000000001,11.0014,5,4,9,5319,Ideal,weekdays
2012-12-12,Winter,2012,Dec,3,0,Wednesday,Clear,10.66,13.635,60.0,8.9981,3,7,10,5319,Ideal,weekdays
2012-12-12,Winter,2012,Dec,4,0,Wednesday,Clear,10.66,15.15,60.0,0.0,0,4,4,5319,Ideal,weekdays
